ID,resid,x_1,y_1,z_1
R1107_1,1,-1.7337868837139416,-1.566496742504972,-1.4300266839400726
R1107_2,2,-1.7380427507519567,-1.5414885143884878,-1.3660775684103843
R1107_3,3,-1.738342089874477,-1.4856631054126073,-1.323780068726519
R1107_4,4,-1.7374961220408667,-1.418168032269061,-1.310990232080536
R1107_5,5,-1.7371186931024765,-1.3463906469023417,-1.3291278902029424
R1107_6,6,-1.7432617172443978,-1.28739554612103,-1.366609985563425
R1107_7,7,-1.779560207037899,-1.19764796591717,-1.3980698749181126
R1107_8,8,-1.7796903587996749,-1.2684938183925807,-1.4286068973430504
R1107_9,9,-1.8432810499574186,-1.2768514574642968,-1.4330791969152428
R1107_10,10,-1.95209846055194,-1.24653885897739,-1.447773886644084
R1107_11,11,-1.9973772233166909,-1.303425142027355,-1.4307010684694443
R1107_12,12,-2.034014087831681,-1.3529370405642023,-1.4524591485641443
R1107_13,13,-2.06064254748195,-1.389420853214176,-1.5010746703963314
R1107_14,14,-2.058833480193914,-1.4136528491612446,-1.559356501181895
R1107_15,15,-2.023602195128718,-1.423226613676202,-1.6168929524665503
R1107_16,16,-1.97003294138861,-1.4368239586960447,-1.6492875224406256
R1107_17,17,-1.9009890329087478,-1.4499814227802459,-1.6510859112746066
R1107_18,18,-1.8508687263839683,-1.485818356781764,-1.6140415655828682
R1107_19,19,-1.8213379668473932,-1.5274254275993588,-1.5671889350988935
R1107_20,20,-1.8201275902163525,-1.5876625393339245,-1.5399410555732786
R1107_21,21,-1.83288216498346,-1.6498920271884234,-1.5675557123628434
R1107_22,22,-1.812839252912323,-1.7260422901333548,-1.6162067260391133
R1107_23,23,-1.8761566328175106,-1.6936984810924038,-1.6299548988921868
R1107_24,24,-1.935088000128885,-1.6631529870444859,-1.6193065727564315
R1107_25,25,-1.9802886668717883,-1.642828139244527,-1.5631425715058076
R1107_26,26,-1.9731565340234092,-1.616526153831131,-1.504553122171451
R1107_27,27,-1.9259125119269267,-1.5704038752293519,-1.4895981419942796
R1107_28,28,-1.8809331006966512,-1.5189642835021435,-1.493052929719168
R1107_29,29,-1.8494631221102638,-1.4571099813155304,-1.529056101100095
R1107_30,30,-1.82638774597909,-1.3480207924475796,-1.5130362878509611
R1107_31,31,-1.7629662421820906,-1.31860086157241,-1.4891485447857844
R1107_32,32,-1.706520713322652,-1.3183162443441094,-1.457558515848617
R1107_33,33,-1.6715497348839967,-1.3399348401873419,-1.3928521958450117
R1107_34,34,-1.65142873299699,-1.3887998724139172,-1.3489574334186534
R1107_35,35,-1.6463789600712706,-1.4543801581075566,-1.3275897861756063
R1107_36,36,-1.6513636586675964,-1.5168166621821457,-1.3488391159883397
R1107_37,37,-1.6701441282830507,-1.6015574381679825,-1.3730818000610865
R1107_38,38,-1.649775843789199,-1.617341214265566,-1.4236140168741969
R1107_39,39,-1.6092735442491055,-1.6181692174550075,-1.47789681498798
R1107_40,40,-1.5475049281084028,-1.5975856163449387,-1.5021395018815697
R1107_41,41,-1.4799056470892586,-1.571581197083942,-1.503381806691436
R1107_42,42,-1.4147531720260704,-1.5725126929606985,-1.4840018522216918
R1107_43,43,-1.380250716967691,-1.5891244784168155,-1.42663104364697
R1107_44,44,-1.3681078529985389,-1.6338106849384406,-1.3836236393812222
R1107_45,45,-1.3747063958947203,-1.6982136765384042,-1.364574973152188
R1107_46,46,-1.3462428534984057,-1.7952839103344544,-1.3738153545889862
R1107_47,47,-1.3917038237648607,-1.7815313262836392,-1.3252116577298076
R1107_48,48,-1.4352906384504363,-1.863438792543279,-1.2706922360387682
R1107_49,49,-1.5019788819610598,-1.8341741130372662,-1.2695445817881417
R1107_50,50,-1.5752396342919235,-1.8539555902988143,-1.25966531330774
R1107_51,51,-1.611225774130911,-1.7533922161194668,-1.2302286001079097
R1107_52,52,-1.606397253614831,-1.6881224077166364,-1.273153184429112
R1107_53,53,-1.543964877142222,-1.6511987149021574,-1.2824408883246874
R1107_54,54,-1.4477979422469067,-1.625595357565421,-1.3246674156037583
R1107_55,55,-1.4270522280389177,-1.5617357457575063,-1.3505191873920068
R1107_56,56,-1.4387135577958006,-1.5158334076235476,-1.3977267588835514
R1107_57,57,-1.476001193531625,-1.49893700493913,-1.4484364518421324
R1107_58,58,-1.534789388940264,-1.49893700493913,-1.4857647435699042
R1107_59,59,-1.599421281780259,-1.5149148421636136,-1.5100429251284193
R1107_60,60,-1.6588081690095144,-1.51297421855643,-1.4752465654791571
R1107_61,61,-1.7437302499336402,-1.5072170121571757,-1.5349718370390246
R1107_62,62,-1.8107829022416946,-1.4790390922352603,-1.5580313764274833
R1107_63,63,-1.8573501376593338,-1.3948934300469458,-1.584498382492475
R1107_64,64,-1.9003643143817879,-1.3648654487883398,-1.619211922197192
R1107_65,65,-1.9578249891266146,-1.3359888915361269,-1.6345100184089247
R1107_66,66,-2.0283135747150154,-1.333246137911331,-1.612444319765432
R1107_67,67,-2.079110667918638,-1.3155476052093005,-1.5659702943392586
R1107_68,68,-2.103292284377086,-1.2989617052631963,-1.5069194171817124
R1107_69,69,-2.100389972078825,-1.2652206462380184,-1.4475609186545306
R1108_1,1,-1.9418947908086899,-2.2044589802124985,-1.4708452552368156
R1108_2,2,-1.9324720068121846,-2.2232701209940866,-1.4059969622151938
R1108_3,3,-1.9363634526408136,-2.2679175177579687,-1.3549086557362828
R1108_4,4,-1.9405282345459092,-2.338258837213626,-1.337421754763973
R1108_5,5,-1.9493523154734638,-2.4122485576753756,-1.3429352161294872
R1108_6,6,-1.9371053152005449,-2.4723692216294357,-1.3752232936462574
R1108_7,7,-1.900273210630936,-2.5044801351093757,-1.4142198318046877
R1108_8,8,-1.8543567091982653,-2.5078309391176083,-1.46571039610826
R1108_9,9,-1.7824885596180795,-2.483443728815935,-1.4820259985256115
R1108_10,10,-1.671146273421159,-2.5105478072323915,-1.5082563725508182
R1108_11,11,-1.6227439412940248,-2.458681339015468,-1.523223185458316
R1108_12,12,-1.598575313946649,-2.4196875942726055,-1.5691529610011223
R1108_13,13,-1.6134122734603267,-2.3923376898783153,-1.6255062605493829
R1108_14,14,-1.6517671201304338,-2.3665402744992248,-1.6694956791766664
R1108_15,15,-1.7079653656072804,-2.3520243516812642,-1.7205129794006693
R1108_16,16,-1.7713738523663087,-2.330121163286099,-1.730191121789583
R1108_17,17,-1.8274809909893146,-2.3086318962874586,-1.7008609123304288
R1108_18,18,-1.8622046891483668,-2.283649541342803,-1.6531800711176294
R1108_19,19,-1.8748030842837342,-2.2468811114645284,-1.6002815621151
R1108_20,20,-1.8651850974684754,-2.1851949787257103,-1.5677331828666283
R1108_21,21,-1.8456627800324867,-2.1245050803150485,-1.6007311593235953
R1108_22,22,-1.8611244518671466,-2.037021556873508,-1.643087829005989
R1108_23,23,-1.8129433768041348,-2.079999992165317,-1.6693418642605842
R1108_24,24,-1.751786459049432,-2.116690814866289,-1.6593087808641007
R1108_25,25,-1.7042821551503196,-2.150561252088795,-1.614349184131661
R1108_26,26,-1.7043862728361536,-2.179942367037129,-1.555085340394983
R1108_27,27,-1.750784311584082,-2.2209025715444524,-1.530428551839337
R1108_28,28,-1.8063318137669935,-2.26664964597107,-1.5340489824504617
R1108_29,29,-1.8425131719396783,-2.3177658045431424,-1.5691174663361969
R1108_30,30,-1.8644302271797397,-2.435044438358646,-1.5276718188646452
R1108_31,31,-1.9292052795105152,-2.4592117328688663,-1.5002109706442663
R1108_32,32,-1.9832560674628925,-2.454593057073735,-1.4568959506505685
R1108_33,33,-2.0167173332509756,-2.424409812107788,-1.4092269513358344
R1108_34,34,-2.031853613269241,-2.3693347744676787,-1.3678759572443653
R1108_35,35,-2.031580302016685,-2.300106063091579,-1.354955989478431
R1108_36,36,-2.0245652883771665,-2.2395714283882584,-1.3799795505378545
R1108_37,37,-2.0011515251125487,-2.1606525047166962,-1.414917888846819
R1108_38,38,-2.02647849196897,-2.147702050683493,-1.466645082369333
R1108_39,39,-2.0686727101098454,-2.1570429443138077,-1.5142785926608273
R1108_40,40,-2.133330655643715,-2.174392158350689,-1.5414673155869174
R1108_41,41,-2.2050296054512013,-2.1903312166628894,-1.5414791469068223
R1108_42,42,-2.265757032321608,-2.1848715702469423,-1.5107054875056252
R1108_43,43,-2.302992599905549,-2.1574957556662713,-1.4616285406710914
R1108_44,44,-2.3122071361184307,-2.1070394431740294,-1.4199699280308293
R1108_45,45,-2.2983462589642736,-2.0392985440526497,-1.4069789652933582
R1108_46,46,-2.319091997996173,-1.9437678842777064,-1.4275893967791173
R1108_47,47,-2.27619494048258,-1.9527594592428719,-1.374383269227795
R1108_48,48,-2.236707794585347,-1.8661427302412399,-1.3290213977456373
R1108_49,49,-2.1724924097245535,-1.8961707238380299,-1.322147319781629
R1108_50,50,-2.1062596849681903,-1.8854584657335016,-1.3038558693098827
R1108_51,51,-2.0996351266139994,-1.9627472191834578,-1.3149419394726967
R1108_52,52,-2.067735657143316,-2.0667131498837876,-1.3105051373862724
R1108_53,53,-2.1311571237044498,-2.0916696686711664,-1.3144331948324157
R1108_54,54,-2.2334150518256686,-2.1105584413064253,-1.3599843674330527
R1108_55,55,-2.2534579763087605,-2.1768632498403746,-1.3839312579300151
R1108_56,56,-2.2442173749900487,-2.230748047547256,-1.4270569796260766
R1108_57,57,-2.2100273040190594,-2.259935058185046,-1.475932791906594
R1108_58,58,-2.15264470047217,-2.2691465982944004,-1.5131664344855476
R1108_59,59,-2.0828849448905857,-2.2653170727473233,-1.5361904788564755
R1108_60,60,-2.024682432409938,-2.279406045046465,-1.5015715900636035
R1108_61,61,-1.9273441564825504,-2.24895111326904,-1.5586939388046892
R1108_62,62,-1.8859047838065004,-2.2926023250575014,-1.5911831593380041
R1108_63,63,-1.8444654111304504,-2.3710425271902187,-1.6360954336116666
R1108_64,64,-1.8411205878069337,-2.4253025043958933,-1.67918565782196
R1108_65,65,-1.7815514818276397,-2.439249143404517,-1.6809840353725696
